S1,S2,S3,Weight
0,1,36,-0.9502141947332016
1,36,37,-0.6348154769472572
36,37,72,-0.4887908405257769
37,72,73,0.05181513225291355
72,73,108,0.21037019170751506
73,108,109,0.6961997414782496
108,109,144,0.7906885753868167
109,144,145,0.994381595540996
144,145,180,0.9998703281672067
145,180,181,0.845911573401256
180,181,216,0.7878433986386595
181,216,217,0.3602082809225367
216,217,252,0.2862208783604834
217,252,253,-0.23723906258070152
252,253,288,-0.28914641242061495
253,288,289,-0.7260477904403312
288,289,324,-0.7448426864592699
289,324,325,-0.975100800394226
324,325,360,-0.9751008003942269
325,360,361,-0.9640481747902702
360,361,396,-0.9714355800695925
361,396,397,-0.7546022368847308
396,397,432,-0.7927537691457607
397,432,433,-0.44201542908638936
432,433,468,-0.5230008626598157
433,468,469,-0.113715927201256
468,469,504,-0.23757474829821612
469,504,505,0.17219383401624666
504,505,540,0.012953083047070315
505,540,541,0.3894305589286156
540,541,576,0.20383671603896442
541,576,577,0.5347464628623133
576,577,612,0.32860533286013355
577,612,613,0.61594461274388
612,613,648,0.3894305589286189
613,648,649,0.6418100497048678
648,649,684,0.3894305589286189
649,684,685,0.61594461274388
684,685,720,0.32860533286013355
685,720,721,0.5347464628623133
720,721,756,0.20383671603896442
721,756,757,0.3894305589286156
756,757,792,0.012953083047070315
757,792,793,0.17219383401624666
792,793,828,-0.23757474829821612
793,828,829,-0.113715927201256
828,829,864,-0.5230008626598157
829,864,865,-0.44201542908638936
864,865,900,-0.7927537691457607
865,900,901,-0.7546022368847308
900,901,936,-0.9714355800695925
901,936,937,-0.9640481747902702
936,937,972,-0.9751008003942269
937,972,973,-0.975100800394226
972,973,1008,-0.7448426864592699
973,1008,1009,-0.7260477904403312
1008,1009,1044,-0.28914641242061495
1009,1044,1045,-0.23723906258070152
1044,1045,1080,0.2862208783604834
1045,1080,1081,0.3602082809225367
1080,1081,1116,0.7878433986386595
1081,1116,1117,0.845911573401256
1116,1117,1152,0.9998703281672067
1117,1152,1153,0.994381595540996
1152,1153,1188,0.7906885753868167
1153,1188,1189,0.6961997414782496
1188,1189,1224,0.21037019170751506
1189,1224,1225,0.05181513225291355
1224,1225,1260,-0.4887908405257769
1225,1260,1261,-0.6348154769472572
1,2,38,-0.48879084052578003
1,37,38,-0.3048900715842859
37,38,74,0.2550674805681025
37,73,74,0.4284290176302352
73,74,110,0.8452472002064165
73,109,110,0.9224925437563232
109,110,146,0.9866365723807539
109,145,146,0.9516261170668543
145,146,182,0.6471117392223784
145,181,182,0.5442658882568753
181,182,218,0.027234223743456482
181,217,218,-0.07892943735873702
217,218,254,-0.580664001176617
217,253,254,-0.6457556034384837
253,254,290,-0.9435785637522692
253,289,290,-0.9608719128167955
289,290,326,-0.9714355800695933
289,325,326,-0.9640481747902692
325,326,362,-0.7135566655739652
325,361,362,-0.7135566655739627
361,362,398,-0.2978599014124411
361,397,398,-0.3274932421953054
397,398,434,0.1404382419735597
397,433,434,0.07672234891368987
433,434,470,0.5065913523652645
433,469,470,0.4193334295648361
469,470,506,0.7606630242604918
469,505,506,0.6670201283791994
505,506,542,0.9070827157075101
505,541,542,0.822466462784108
541,542,578,0.9743142754030444
541,577,578,0.9070827157075109
577,578,614,0.9961982887759652
577,613,614,0.9456562788117306
613,614,650,0.9998597406338408
613,649,650,0.9563387184964393
649,650,686,0.9998597406338408
649,685,686,0.9456562788117306
685,686,722,0.9961982887759652
685,721,722,0.9070827157075109
721,722,758,0.9743142754030444
721,757,758,0.822466462784108
757,758,794,0.9070827157075101
757,793,794,0.6670201283791994
793,794,830,0.7606630242604918
793,829,830,0.4193334295648361
829,830,866,0.5065913523652645
829,865,866,0.07672234891368987
865,866,902,0.1404382419735597
865,901,902,-0.3274932421953054
901,902,938,-0.2978599014124411
901,937,938,-0.7135566655739627
937,938,974,-0.7135566655739652
937,973,974,-0.9640481747902692
973,974,1010,-0.9714355800695933
973,1009,1010,-0.9608719128167955
1009,1010,1046,-0.9435785637522692
1009,1045,1046,-0.6457556034384837
1045,1046,1082,-0.580664001176617
1045,1081,1082,-0.07892943735873702
1081,1082,1118,0.027234223743456482
1081,1117,1118,0.5442658882568753
1117,1118,1154,0.6471117392223784
1117,1153,1154,0.9516261170668543
1153,1154,1190,0.9866365723807539
1153,1189,1190,0.9224925437563232
1189,1190,1226,0.8452472002064165
1189,1225,1226,0.4284290176302352
1225,1226,1262,0.2550674805681025
1225,1261,1262,-0.3048900715842859
2,3,38,-0.15173464095833072
3,38,39,0.4073607780988983
38,39,74,0.5884889427748285
39,74,75,0.9315023858278009
74,75,110,0.9840221427566974
75,110,111,0.9260278553192678
110,111,146,0.8459115734012541
111,146,147,0.43170751937640756
146,147,182,0.2862208783604834
147,182,183,-0.26326924288303954
182,183,218,-0.39073547715031065
183,218,219,-0.8144017839150056
218,219,254,-0.8742038953672705
219,254,255,-0.9993733655774097
254,255,290,-0.992492322509542
255,290,291,-0.7927537691457607
290,291,326,-0.7546022368847285
291,326,327,-0.3274932421953054
326,327,362,-0.29785990141243773
327,362,363,0.2038367160389627
362,363,398,0.20383671603896442
363,398,399,0.6418100497048678
398,399,434,0.6159446127438828
399,434,435,0.9070827157075109
434,435,470,0.8761593485544698
435,470,471,0.9986467018128771
470,471,506,0.987645358818171
471,506,507,0.9641068591082699
506,507,542,0.9921643141614832
507,542,543,0.8661005967647755
542,543,578,0.942409932381063
543,578,579,0.7594414289981074
578,579,614,0.883848318098177
579,614,615,0.681847719093191
614,615,650,0.8471351981184854
615,650,651,0.6538680571701979
650,651,686,0.8471351981184854
651,686,687,0.681847719093191
686,687,722,0.883848318098177
687,722,723,0.7594414289981074
722,723,758,0.942409932381063
723,758,759,0.8661005967647755
758,759,794,0.9921643141614832
759,794,795,0.9641068591082699
794,795,830,0.987645358818171
795,830,831,0.9986467018128771
830,831,866,0.8761593485544698
831,866,867,0.9070827157075109
866,867,902,0.6159446127438828
867,902,903,0.6418100497048678
902,903,938,0.20383671603896442
903,938,939,0.2038367160389627
938,939,974,-0.29785990141243773
939,974,975,-0.3274932421953054
974,975,1010,-0.7546022368847285
975,1010,1011,-0.7927537691457607
1010,1011,1046,-0.992492322509542
1011,1046,1047,-0.9993733655774097
1046,1047,1082,-0.8742038953672705
1047,1082,1083,-0.8144017839150056
1082,1083,1118,-0.39073547715031065
1083,1118,1119,-0.26326924288303954
1118,1119,1154,0.2862208783604834
1119,1154,1155,0.43170751937640756
1154,1155,1190,0.8459115734012541
1155,1190,1191,0.9260278553192678
1190,1191,1226,0.9840221427566974
1191,1226,1227,0.9315023858278009
1226,1227,1262,0.5884889427748285
1227,1262,1263,0.4073607780988983
3,4,40,0.5105020219812644
3,39,40,0.6961997414782521
39,40,76,0.9742358577069492
39,75,76,0.9999648403938034
75,76,112,0.845911573401256
75,111,112,0.7213904845905416
111,112,148,0.23572236733787674
111,147,148,0.053680768675949925
147,148,184,-0.48831948341121295
147,183,184,-0.6244923694802496
183,184,220,-0.9435785637522692
183,219,220,-0.9810417977088187
219,220,256,-0.936819111142483
219,255,256,-0.8888431652170611
255,256,292,-0.5230008626598187
255,291,292,-0.4420154290863862
291,292,328,0.0767223489136881
291,327,328,0.14043824197356322
327,328,364,0.61594461274388
327,363,364,0.6418100497048692
363,364,400,0.9338714015317586
363,399,400,0.9338714015317593
399,400,436,0.9921643141614837
399,435,436,0.9959860448549916
435,436,472,0.8471351981184874
435,471,472,0.8838483180981779
471,472,508,0.5949185129531983
471,507,508,0.6818477190931896
507,508,544,0.3246649500077509
507,543,544,0.4660408696907126
543,544,580,0.09576235682489184
543,579,580,0.28770571497875363
579,580,616,-0.0629959842353162
579,615,616,0.1737529236460848
615,616,652,-0.1427841750261407
615,651,652,0.13492256039289952
651,652,688,-0.1427841750261407
651,687,688,0.1737529236460848
687,688,724,-0.0629959842353162
687,723,724,0.28770571497875363
723,724,760,0.09576235682489184
723,759,760,0.4660408696907126
759,760,796,0.3246649500077509
759,795,796,0.6818477190931896
795,796,832,0.5949185129531983
795,831,832,0.8838483180981779
831,832,868,0.8471351981184874
831,867,868,0.9959860448549916
867,868,904,0.9921643141614837
867,903,904,0.9338714015317593
903,904,940,0.9338714015317586
903,939,940,0.6418100497048692
939,940,976,0.61594461274388
939,975,976,0.14043824197356322
975,976,1012,0.0767223489136881
975,1011,1012,-0.4420154290863862
1011,1012,1048,-0.5230008626598187
1011,1047,1048,-0.8888431652170611
1047,1048,1084,-0.936819111142483
1047,1083,1084,-0.9810417977088187
1083,1084,1120,-0.9435785637522692
1083,1119,1120,-0.6244923694802496
1119,1120,1156,-0.48831948341121295
1119,1155,1156,0.053680768675949925
1155,1156,1192,0.23572236733787674
1155,1191,1192,0.7213904845905416
1191,1192,1228,0.845911573401256
1191,1227,1228,0.9999648403938034
1227,1228,1264,0.9742358577069492
1227,1263,1264,0.6961997414782521
4,5,40,0.7608007491940071
5,40,41,0.9915102285004014
40,41,76,0.9934680528643487
41,76,77,0.7719960838468068
76,77,112,0.6072388523999723
77,112,113,0.08005281449385179
112,113,148,-0.1319762442382289
113,148,149,-0.645755603438481
148,149,184,-0.7807791728513435
149,184,185,-0.9940680391479041
184,185,220,-0.9979254606663553
185,220,221,-0.8107105165743206
220,221,256,-0.7135566655739627
221,256,257,-0.23757474829821784
256,257,292,-0.11371592720125423
257,292,293,0.4193334295648345
292,293,328,0.5065913523652661
293,328,329,0.8761593485544681
328,329,364,0.9070827157075109
329,364,365,0.995986044854992
364,365,400,0.9921643141614834
365,400,401,0.8056165611336903
400,401,436,0.8056165611336883
401,436,437,0.4317604246806637
436,437,472,0.4660408696907142
437,472,473,0.016686003368008157
