# P1,P2,Weight
0.000000000000000000e+00,1.000000000000000000e+00,3.271946967961522068e-01
0.000000000000000000e+00,1.400000000000000000e+01,3.271946967961522068e-01
0.000000000000000000e+00,4.200000000000000000e+01,3.271946967961522068e-01
1.000000000000000000e+00,4.200000000000000000e+01,4.541380644652763809e-01
1.400000000000000000e+01,4.200000000000000000e+01,4.541380644652763809e-01
1.400000000000000000e+01,1.000000000000000000e+00,4.541380644652763809e-01
1.000000000000000000e+00,2.000000000000000000e+00,8.414709848078965049e-01
1.000000000000000000e+00,1.500000000000000000e+01,6.782334532703174768e-01
1.000000000000000000e+00,4.300000000000000000e+01,6.782334532703174768e-01
1.000000000000000000e+00,4.400000000000000000e+01,8.694522917654039507e-01
1.000000000000000000e+00,5.700000000000000000e+01,7.287512408097789329e-01
1.000000000000000000e+00,1.600000000000000000e+01,8.694522917654039507e-01
2.000000000000000000e+00,3.000000000000000000e+00,9.954079577517649380e-01
2.000000000000000000e+00,1.600000000000000000e+01,9.807700127396024037e-01
2.000000000000000000e+00,4.400000000000000000e+01,9.807700127396024037e-01
3.000000000000000000e+00,4.400000000000000000e+01,9.917068675801237188e-01
1.600000000000000000e+01,4.400000000000000000e+01,9.877659459927355945e-01
1.600000000000000000e+01,3.000000000000000000e+00,9.917068675801237188e-01
3.000000000000000000e+00,4.000000000000000000e+00,7.230858817383245540e-01
3.000000000000000000e+00,1.700000000000000000e+01,8.974724300780779762e-01
3.000000000000000000e+00,4.500000000000000000e+01,8.974724300780779762e-01
3.000000000000000000e+00,4.600000000000000000e+01,7.065209739390506671e-01
3.000000000000000000e+00,5.900000000000000000e+01,8.851368338236192956e-01
3.000000000000000000e+00,1.800000000000000000e+01,7.065209739390506671e-01
4.000000000000000000e+00,5.000000000000000000e+00,1.411200080598672135e-01
4.000000000000000000e+00,1.800000000000000000e+01,4.387196649248817359e-01
4.000000000000000000e+00,4.600000000000000000e+01,4.387196649248817359e-01
5.000000000000000000e+00,4.600000000000000000e+01,1.228200405953526059e-01
1.800000000000000000e+01,4.600000000000000000e+01,4.201220872086182667e-01
1.800000000000000000e+01,5.000000000000000000e+00,1.228200405953526059e-01
5.000000000000000000e+00,6.000000000000000000e+00,-5.012770485883447646e-01
5.000000000000000000e+00,1.900000000000000000e+01,-2.068614089859408534e-01
5.000000000000000000e+00,4.700000000000000000e+01,-2.068614089859408534e-01
5.000000000000000000e+00,4.800000000000000000e+01,-5.143026794590109807e-01
5.000000000000000000e+00,6.100000000000000000e+01,-2.230176476633661253e-01
5.000000000000000000e+00,2.000000000000000000e+01,-5.143026794590109807e-01
6.000000000000000000e+00,7.000000000000000000e+00,-9.290145012707619054e-01
