P1,P2,Weight
3, 1, 0.8992421466037851
3, 7, 0.9974949866040544
1, 7, 0.9407193337414441
1, 5, 0.8992421466037851
7, 5, 0.9974949866040544
9, 8, 0.8819765842751007
9, 11, 0.8819765842751007
8, 11, 0.8522505081524894
8, 10, 0.7514815371342608
11, 10, 0.7514815371342608
13, 12, 0.10004374679370173
13, 15, -0.059933526524411
12, 15, 0.05935075280192024
12, 14, 0.10004374679370173
15, 14, -0.059933526524411
17, 16, -0.7767797556090367
17, 19, -0.7767797556090367
16, 19, -0.7958599594684594
16, 18, -0.8477450089535478
19, 18, -0.8477450089535478
21, 20, -0.9515529346370246
21, 23, -0.9166872314681161
20, 23, -0.9436306303322892
20, 22, -0.9515529346370246
23, 22, -0.9166872314681161
25, 24, -0.25938757313514954
25, 27, -0.25938757313514954
24, 27, -0.23931697217435838
24, 26, -0.1789385664422879
27, 26, -0.1789385664422879
29, 28, 0.6703268182871038
29, 31, 0.7212035240830527
28, 31, 0.6834208327160506
28, 30, 0.6703268182871038
31, 30, 0.7212035240830527
33, 32, 0.9869665831430964
33, 35, 0.9869665831430964
32, 35, 0.9843397841803527
32, 34, 0.9750687719887743
35, 34, 0.9750687719887743
37, 36, 0.3994343662553819
37, 39, 0.34815231603043045
36, 39, 0.38669299091597215
36, 38, 0.3994343662553819
39, 38, 0.34815231603043045
2, 7, 0.9407193337414441
2, 6, 0.8992421466037851
6, 7, 0.9974949866040544
2, 3, 0.8992421466037851
3, 7, 0.9974949866040544
3, 8, 0.9732132496422036
3, 45, 0.9732132496422036
3, 7, 0.9974949866040544
8, 7, 0.9553269236432256
45, 7, 0.9553269236432256
8, 10, 0.7514815371342608
7, 10, 0.8819765842751007
45, 47, 0.7514815371342608
7, 47, 0.8819765842751007
48, 8, 0.5984721441039565
48, 49, 0.266067653696438
8, 49, 0.558090578462992
8, 15, 0.3921612477070192
8, 10, 0.7514815371342608
49, 10, 0.4340741037102883
10, 15, 0.266067653696438
8, 13, 0.4340741037102883
13, 15, -0.059933526524411
13, 16, -0.47807550576420965
13, 50, -0.2109134263274861
13, 15, -0.059933526524411
16, 15, -0.5078110765266354
50, 15, -0.24698956959229573
16, 18, -0.8477450089535478
15, 18, -0.5918278363708653
50, 51, -0.47807550576420965
15, 51, -0.35078322768961984
52, 16, -0.9045867109767788
52, 53, -0.977530117665097
16, 53, -0.9166312999989196
16, 23, -0.9971452113453105
16, 18, -0.8477450089535478
53, 18, -0.9476804861271158
18, 23, -0.9999894127234641
16, 21, -0.9947395197209421
21, 23, -0.9166872314681161
21, 24, -0.638859871898577
21, 54, -0.8738337560726113
21, 23, -0.9166872314681161
24, 23, -0.6215339044727669
54, 23, -0.8619690995461445
24, 26, -0.1789385664422879
23, 26, -0.5681672268584413
54, 55, -0.7674527255292299
23, 55, -0.823817185490142
56, 24, -0.09836753712529511
56, 57, 0.06106544715639972
24, 57, -0.07826835195048863
24, 31, 0.3072174303658978
24, 26, -0.1789385664422879
57, 26, -0.018202258823376307
26, 31, 0.36057290212510745
24, 29, 0.2891012951546481
29, 31, 0.7212035240830527
29, 32, 0.958924944344792
29, 58, 0.7680081669497557
29, 31, 0.7212035240830527
32, 31, 0.9634752511366405
58, 31, 0.7790597782252564
32, 34, 0.9750687719887743
31, 34, 0.9755002233663514
58, 59, 0.8489918506722297
31, 59, 0.8106321252076294
60, 32, 0.9595410423918999
60, 61, 0.9181643334635528
32, 61, 0.9551081869459632
32, 39, 0.7523116079522196
32, 34, 0.9750687719887743
61, 34, 0.9405235877664755
34, 39, 0.722861119618877
