S1,S2,S3,Weight
3, 1, 7, 0.9481040802863522
5, 1, 7, 0.9481040802863522
9, 8, 11, 0.8851368338236195
10, 8, 11, 0.8019244093528617
13, 12, 15, 0.05036517094295946
14, 12, 15, 0.05036517094295946
17, 16, 19, -0.7746043938790667
18, 16, 19, -0.8237629228166289
21, 20, 23, -0.9417965957711085
22, 20, 23, -0.9417965957711085
25, 24, 27, -0.26161517180779015
26, 24, 27, -0.20803240325521052
29, 28, 31, 0.6862969484824561
30, 28, 31, 0.6862969484824561
33, 32, 35, 0.9872439714018735
34, 32, 35, 0.9797910112946318
37, 36, 39, 0.3838540708330452
38, 36, 39, 0.3838540708330452
3, 2, 7, 0.9481040802863522
6, 2, 7, 0.9481040802863522
3, 8, 7, 0.9917068675801237
3, 45, 7, 0.9917068675801237
10, 8, 7, 0.8851368338236193
47, 45, 7, 0.8851368338236193
48, 8, 49, 0.4942078251524726
13, 8, 15, 0.27072964191730897
10, 8, 49, 0.6029186191094252
10, 8, 15, 0.4942078251524722
13, 16, 15, -0.34706226543945207
13, 50, 15, -0.15757944528235535
18, 16, 15, -0.6571411005934676
51, 50, 15, -0.34706226543945207
52, 16, 53, -0.9336753967965934
21, 16, 23, -0.9974203021176435
18, 16, 53, -0.9031954726368551
18, 16, 23, -0.9768746319493974
21, 24, 23, -0.7490872205635559
21, 54, 23, -0.890177943241075
26, 24, 23, -0.4710401575907953
55, 54, 23, -0.8252959920368281
56, 24, 57, -0.047072261431084346
29, 24, 31, 0.4495846313444773
26, 24, 57, -0.10060250192988059
26, 24, 31, 0.1624514122106882
29, 32, 31, 0.9024909444162601
29, 58, 31, 0.7515836183044587
34, 32, 31, 0.995614879933795
59, 58, 31, 0.8095053756726799
60, 32, 61, 0.9477843920583388
37, 32, 39, 0.6398046527895656
34, 32, 61, 0.9600201573326026
34, 32, 39, 0.8442820295960511
37, 40, 39, 0.03210390776614208
37, 62, 39, 0.3149884060827165
42, 40, 39, -0.3110663450349685
63, 62, 39, 0.24499192348752405
44, 45, 46, 0.8851368338236195
47, 45, 46, 0.8019244093528617
67, 45, 69, 0.27072964191730897
48, 45, 49, 0.4942078251524726
47, 45, 69, 0.4942078251524722
47, 45, 49, 0.6029186191094252
48, 50, 49, 0.05036517094295902
48, 70, 49, 0.05036517094295902
51, 50, 49, -0.2549090924886379
71, 70, 49, -0.2549090924886379
72, 50, 73, -0.7746043938790667
52, 50, 53, -0.8665972487451927
51, 50, 73, -0.657141100593468
51, 50, 53, -0.7190681889932352
52, 54, 53, -0.9974203021176435
52, 74, 53, -0.9975793921585145
55, 54, 53, -0.9177674107647645
75, 74, 53, -0.990073482722037
76, 54, 77, -0.5701785545709397
56, 54, 57, -0.26161517180779015
55, 54, 77, -0.6634407555230121
55, 54, 57, -0.5212387152297645
56, 58, 57, 0.35862435725885705
56, 78, 57, 0.1624514122106891
59, 58, 57, 0.6509792000686331
79, 78, 57, 0.31122139406418264
80, 58, 81, 0.9373563718535234
60, 58, 61, 0.9970928632638555
59, 58, 81, 0.9024909444162601
59, 58, 61, 0.9750982108608243
60, 62, 61, 0.7501734880366667
60, 82, 61, 0.8842009643273775
63, 62, 61, 0.48414509381022164
83, 82, 61, 0.8224622483369988
84, 62, 85, 0.03210390776614208
64, 62, 65, -0.43698471009140466
63, 62, 85, 0.10317306823173922
63, 62, 65, -0.143194834886228
67, 66, 69, 0.05036517094295946
68, 66, 69, 0.05036517094295946
67, 70, 69, -0.15757944528235535
67, 89, 69, -0.34706226543945207
71, 70, 69, -0.34706226543945207
91, 89, 69, -0.6571411005934676
92, 70, 93, -0.8665972487451927
72, 70, 73, -0.7746043938790667
71, 70, 93, -0.7190681889932352
71, 70, 73, -0.657141100593468
72, 74, 73, -0.9768746319493976
72, 94, 73, -0.9768746319493976
75, 74, 73, -0.9974203021176435
95, 94, 73, -0.9974203021176435
96, 74, 97, -0.7490872205635559
76, 74, 77, -0.6634407555230114
75, 74, 97, -0.8592730077283948
75, 74, 77, -0.8252959920368281
76, 78, 77, -0.1543075164809613
76, 98, 77, -0.26161517180779015
79, 78, 77, 0.1624514122106891
99, 98, 77, -0.047072261431085234
100, 78, 101, 0.6862969484824561
80, 78, 81, 0.8598525675862793
79, 78, 101, 0.5752161087640578
79, 78, 81, 0.6862969484824561
80, 82, 81, 0.9970928632638555
80, 102, 81, 0.995614879933795
83, 82, 81, 0.9188291892626436
103, 102, 81, 0.9970928632638555
104, 82, 105, 0.5795812602560335
84, 82, 85, 0.24499192348752405
83, 82, 105, 0.6687364979280555
83, 82, 85, 0.5165665805387557
84, 86, 85, -0.37510930391715197
84, 106, 85, -0.1775164401335826
87, 86, 85, -0.6583601582703259
107, 106, 85, -0.3110663450349685
88, 89, 90, -0.7746043938790667
91, 89, 90, -0.8237629228166289
111, 89, 113, -0.9974203021176435
92, 89, 93, -0.9336753967965934
91, 89, 113, -0.9768746319493974
91, 89, 93, -0.9031954726368551
92, 94, 93, -0.9975793921585145
92, 114, 93, -0.9974203021176435
95, 94, 93, -0.990073482722037
115, 114, 93, -0.9177674107647645
116, 94, 117, -0.6634407555230114
96, 94, 97, -0.7490872205635559
95, 94, 117, -0.8252959920368281
95, 94, 97, -0.8592730077283948
96, 98, 97, -0.3676712179922918
96, 118, 97, -0.3676712179922918
99, 98, 97, -0.1006025019298797
119, 118, 97, -0.1006025019298797
120, 98, 121, 0.5348759196049214
100, 98, 101, 0.6139356742389738
99, 98, 121, 0.35862435725885705
99, 98, 101, 0.40477409925752145
100, 102, 101, 0.937356371853523
100, 122, 101, 0.9024909444162601
103, 102, 101, 0.9987075006562112
123, 122, 101, 0.9750982108608245
124, 102, 125, 0.8442820295960511
104, 102, 105, 0.6968107020224944
103, 102, 125, 0.9188291892626442
103, 102, 105, 0.8648783095112743
104, 106, 105, 0.17425913721765016
104, 126, 105, 0.3149884060827165
107, 106, 105, -0.14319483488622625
127, 126, 105, 0.13873681082838302
128, 106, 129, -0.6583601582703259
108, 106, 109, -0.8634659008729133
107, 106, 129, -0.5533052187166932
107, 106, 109, -0.6826968394501841
111, 110, 113, -0.9417965957711085
112, 110, 113, -0.9417965957711085
111, 114, 113, -0.890177943241075
111, 133, 113, -0.7490872205635559
115, 114, 113, -0.8252959920368281
135, 133, 113, -0.4710401575907953
136, 114, 137, -0.26161517180779015
116, 114, 117, -0.5701785545709397
115, 114, 137, -0.5212387152297645
115, 114, 117, -0.6634407555230121
116, 118, 117, -0.26161517180779015
116, 138, 117, -0.1543075164809613
119, 118, 117, -0.047072261431085234
139, 138, 117, 0.1624514122106891
140, 118, 141, 0.6139356742389738
120, 118, 121, 0.5348759196049214
119, 118, 141, 0.40477409925752145
119, 118, 121, 0.35862435725885705
120, 122, 121, 0.8598525675862793
120, 142, 121, 0.8598525675862793
123, 122, 121, 0.9644495527316306
143, 142, 121, 0.9644495527316306
144, 122, 145, 0.9188291892626436
124, 122, 125, 0.8842009643273775
123, 122, 145, 0.9797910112946318
123, 122, 125, 0.9707029950096207
124, 126, 125, 0.5165665805387557
124, 146, 125, 0.5795812602560335
127, 126, 125, 0.24499192348752405
147, 146, 125, 0.3838540708330452
148, 126, 149, -0.37510930391715197
128, 126, 129, -0.5533052187166932
127, 126, 149, -0.2115007933970671
127, 126, 129, -0.3110663450349685
128, 130, 129, -0.9202508775304409
128, 150, 129, -0.8634659008729133
131, 130, 129, -0.9957750133631931
151, 150, 129, -0.9429780970315216
132, 133, 134, -0.26161517180779015
135, 133, 134, -0.20803240325521052
155, 133, 157, 0.4495846313444773
136, 133, 137, -0.047072261431084346
135, 133, 157, 0.1624514122106882
135, 133, 137, -0.10060250192988059
136, 138, 137, 0.1624514122106891
136, 158, 137, 0.35862435725885705
139, 138, 137, 0.31122139406418264
159, 158, 137, 0.6509792000686331
160, 138, 161, 0.8598525675862793
140, 138, 141, 0.6862969484824561
139, 138, 161, 0.6862969484824561
139, 138, 141, 0.5752161087640578
140, 142, 141, 0.9024909444162601
140, 162, 141, 0.937356371853523
143, 142, 141, 0.9750982108608245
163, 162, 141, 0.9987075006562112
164, 142, 165, 0.8842009643273775
144, 142, 145, 0.9188291892626436
143, 142, 165, 0.9707029950096207
143, 142, 145, 0.9797910112946318
144, 146, 145, 0.6398046527895656
144, 166, 145, 0.6398046527895656
147, 146, 145, 0.41773678341053677
167, 166, 145, 0.41773678341053677
168, 146, 169, -0.2451109432432967
148, 146, 149, -0.3110663450349685
147, 146, 169, -0.038592164283792876
147, 146, 149, -0.073693074430622
148, 150, 149, -0.7507821531539207
148, 170, 149, -0.706224065862513
151, 150, 149, -0.9074641937569622
171, 170, 149, -0.8469413549885666
172, 150, 173, -0.9781177043947893
152, 150, 153, -0.9261687883973699
151, 150, 173, -0.9995604911656598
151, 150, 153, -0.9928109844811861
155, 154, 157, 0.6862969484824561
156, 154, 157, 0.6862969484824561
155, 158, 157, 0.7515836183044587
155, 177, 157, 0.9024909444162601
159, 158, 157, 0.8095053756726799
179, 177, 157, 0.995614879933795
180, 158, 181, 0.9970928632638555
160, 158, 161, 0.9373563718535234
159, 158, 181, 0.9750982108608243
159, 158, 161, 0.9024909444162601
160, 162, 161, 0.995614879933795
160, 182, 161, 0.9970928632638555
