S1,S2,S3,S4,Weight
0, 1, 2, 4, 0.41960734928474686
1, 2, 4, 7, 0.7617599814162892
1, 4, 5, 7, 0.8864995752359515
2, 4, 6, 7, 0.8864995752359515
1, 2, 3, 7, 0.8864995752359515
3, 8, 1, 7, 0.9957915031683466
8, 1, 7, 11, 0.99617291248157
8, 7, 10, 11, 0.8890447748444639
1, 7, 5, 11, 0.9957915031683466
8, 1, 9, 11, 0.9770700063524295
9, 12, 8, 11, 0.7604360206351531
12, 8, 11, 15, 0.5171488897344491
12, 11, 14, 15, 0.27655925927758435
8, 11, 10, 15, 0.6084643479743558
12, 8, 13, 15, 0.27655925927758435
13, 16, 12, 15, -0.2017843318442153
16, 12, 15, 19, -0.41607217043799555
16, 15, 18, 19, -0.6856684880340852
12, 15, 14, 19, -0.2017843318442153
16, 12, 17, 19, -0.5851273914963719
17, 20, 16, 19, -0.901441481204605
20, 16, 19, 23, -0.9876738570823625
20, 19, 22, 23, -0.9947052155295011
16, 19, 18, 23, -0.9453809205693029
20, 16, 21, 23, -0.9947052155295011
21, 24, 20, 23, -0.8271375872893277
24, 20, 23, 27, -0.6727482598374794
24, 23, 26, 27, -0.4224779714873366
20, 23, 22, 27, -0.8271375872893277
24, 20, 25, 27, -0.49889733608118136
25, 28, 24, 27, -0.023191215070477965
28, 24, 27, 31, 0.25240323903028405
28, 27, 30, 31, 0.49075259260727383
24, 27, 26, 31, 0.056146318087314157
28, 24, 29, 31, 0.49075259260727383
29, 32, 28, 31, 0.8467205425911744
32, 28, 31, 35, 0.9490080387187224
32, 31, 34, 35, 0.9994964011438019
28, 31, 30, 35, 0.8467205425911744
32, 28, 33, 35, 0.9954030774763277
33, 36, 32, 35, 0.9196567951264482
36, 32, 35, 39, 0.7804697960020524
36, 35, 38, 39, 0.5965024207980502
32, 35, 34, 39, 0.8943050071330323
36, 32, 37, 39, 0.5965024207980502
37, 40, 36, 39, 0.1405883551993289
40, 36, 39, 43, -0.10132728326027123
40, 39, 42, 43, -0.37346793982918247
36, 39, 38, 43, 0.1405883551993289
40, 36, 41, 43, -0.3255848256913859
44, 45, 2, 46, 0.9770700063524295
45, 2, 46, 7, 0.99617291248157
45, 46, 47, 7, 0.8890447748444639
2, 46, 6, 7, 0.9957915031683466
45, 2, 3, 7, 0.9957915031683466
3, 8, 45, 7, 0.9770700063524295
8, 45, 7, 49, 0.8204188436010451
8, 7, 10, 49, 0.7604360206351531
45, 7, 47, 49, 0.7604360206351531
8, 45, 48, 49, 0.6084643479743558
48, 50, 8, 49, 0.27655925927758435
50, 8, 49, 15, 0.18252379873267657
50, 49, 51, 15, -0.2017843318442153
8, 49, 10, 15, 0.44452268088494373
50, 8, 13, 15, 0.11027898267460173
13, 16, 50, 15, -0.3423974088688384
16, 50, 15, 53, -0.6434373818933882
16, 15, 18, 53, -0.7718696127726655
50, 15, 51, 53, -0.5851273914963719
16, 50, 52, 53, -0.8437265643090632
52, 54, 16, 53, -0.9940216964366069
54, 16, 53, 23, -0.9983584016829591
54, 53, 55, 23, -0.9191089408119737
16, 53, 18, 23, -0.9760415312762222
54, 16, 21, 23, -0.9789203079262754
21, 24, 54, 23, -0.7711462500554419
24, 54, 23, 57, -0.531545162756208
24, 23, 26, 57, -0.3440999686737671
54, 23, 55, 57, -0.6431526567746294
24, 54, 56, 57, -0.26439891044379615
56, 58, 24, 57, 0.2104206477605775
58, 24, 57, 31, 0.39526724773100813
58, 57, 59, 31, 0.6670147542898388
24, 57, 26, 31, 0.13415778891061952
58, 24, 29, 31, 0.5531415614706128
29, 32, 58, 31, 0.8810278748734165
32, 58, 31, 61, 0.9821687768928835
32, 31, 34, 61, 0.9994904879056908
58, 31, 59, 61, 0.9365471188359356
32, 58, 60, 61, 0.9954837838492127
60, 62, 32, 61, 0.8346568450958565
62, 32, 61, 39, 0.7025466116761552
62, 61, 63, 39, 0.45291358185233976
32, 61, 34, 39, 0.8659165680338862
62, 32, 37, 39, 0.5500368561048705
37, 40, 62, 39, 0.08724221179835892
40, 62, 39, 65, -0.20445036751040327
40, 39, 42, 65, -0.42013503105795674
62, 39, 63, 65, -0.01913425522889691
40, 62, 64, 65, -0.46548509750307543
44, 45, 66, 46, 0.7604360206351531
45, 66, 46, 69, 0.5171488897344491
45, 46, 47, 69, 0.6084643479743558
66, 46, 68, 69, 0.27655925927758435
45, 66, 67, 69, 0.27655925927758435
67, 70, 45, 69, 0.11027898267460173
70, 45, 69, 49, 0.18252379873267657
70, 69, 71, 49, -0.2017843318442153
45, 69, 47, 49, 0.44452268088494373
70, 45, 48, 49, 0.27655925927758435
48, 50, 70, 49, -0.05017260639348721
50, 70, 49, 73, -0.41607217043799555
50, 49, 51, 73, -0.47050862903199914
70, 49, 71, 73, -0.47050862903199914
50, 70, 72, 73, -0.6856684880340852
72, 74, 50, 73, -0.901441481204605
74, 50, 73, 53, -0.9278232527433043
74, 73, 75, 53, -0.9999979434869612
50, 73, 51, 53, -0.7718696127726655
74, 50, 52, 53, -0.9453809205693029
52, 54, 74, 53, -0.9947052155295011
54, 74, 53, 77, -0.8962072761394333
54, 53, 55, 77, -0.8271375872893277
74, 53, 75, 77, -0.9191089408119737
54, 74, 76, 77, -0.7095575184034316
76, 78, 54, 77, -0.3440999686737671
78, 54, 77, 57, -0.2192127099952987
78, 77, 79, 57, 0.13415778891061952
54, 77, 55, 57, -0.49889733608118136
78, 54, 56, 57, -0.10339663479002857
56, 58, 78, 57, 0.35618561598836534
58, 78, 57, 81, 0.6434025467169645
58, 57, 59, 81, 0.7652043593045322
78, 57, 79, 81, 0.5531415614706128
58, 78, 80, 81, 0.8467205425911744
80, 82, 58, 81, 0.9954030774763277
82, 58, 81, 61, 0.9977221917967176
82, 81, 83, 61, 0.9196567951264482
58, 81, 59, 61, 0.9745910165403739
82, 58, 60, 61, 0.9759201405874222
60, 62, 82, 61, 0.7642055320133085
62, 82, 61, 85, 0.5232483206991214
62, 61, 63, 85, 0.3513810201928126
82, 61, 83, 85, 0.6413318366750573
62, 82, 84, 85, 0.24682577394167296
84, 86, 62, 85, -0.22660377263342124
86, 62, 85, 65, -0.3998744149893112
86, 85, 87, 65, -0.6693598943861767
62, 85, 63, 65, -0.12411577556960034
86, 62, 64, 65, -0.551859722918404
88, 89, 66, 90, -0.5851273914963719
89, 66, 90, 69, -0.41607217043799555
89, 90, 91, 69, -0.6856684880340852
66, 90, 68, 69, -0.2017843318442153
89, 66, 67, 69, -0.2017843318442153
67, 70, 89, 69, -0.3423974088688384
70, 89, 69, 93, -0.6434373818933882
70, 69, 71, 93, -0.5851273914963719
89, 69, 91, 93, -0.7718696127726655
70, 89, 92, 93, -0.8437265643090632
92, 94, 70, 93, -0.9453809205693029
94, 70, 93, 73, -0.9278232527433043
94, 93, 95, 73, -0.9999979434869612
70, 93, 71, 73, -0.7718696127726655
94, 70, 72, 73, -0.901441481204605
72, 74, 94, 73, -0.9940216964366069
74, 94, 73, 97, -0.9657317473053519
74, 73, 75, 97, -0.9534479270035926
94, 73, 95, 97, -0.9534479270035926
74, 94, 96, 97, -0.8271375872893277
96, 98, 74, 97, -0.5726891306637452
98, 74, 97, 77, -0.531545162756208
98, 97, 99, 77, -0.1839758724756103
74, 97, 75, 77, -0.7711462500554419
98, 74, 76, 77, -0.49889733608118136
76, 78, 98, 77, -0.10339663479002857
78, 98, 77, 101, 0.25240323903028405
78, 77, 79, 101, 0.35618561598836534
98, 77, 99, 101, 0.2104206477605775
78, 98, 100, 101, 0.5531415614706128
100, 102, 78, 101, 0.8467205425911744
102, 78, 101, 81, 0.8984115613773844
102, 101, 103, 81, 0.9954030774763277
78, 101, 79, 81, 0.718141763417801
102, 78, 80, 81, 0.9365471188359356
80, 82, 102, 81, 0.9954837838492127
82, 102, 81, 105, 0.905779641541112
82, 81, 83, 105, 0.8346568450958565
102, 81, 103, 105, 0.941811653901299
82, 102, 104, 105, 0.7253628548185106
104, 106, 82, 105, 0.3513810201928126
106, 82, 105, 85, 0.21705999118162392
106, 105, 107, 85, -0.12411577556960034
82, 105, 83, 85, 0.5021144825386383
106, 82, 84, 85, 0.08724221179835892
84, 86, 106, 85, -0.37346793982918247
86, 106, 85, 109, -0.6531898194182605
86, 85, 87, 109, -0.7707095449134137
106, 85, 107, 109, -0.551859722918404
86, 106, 108, 109, -0.8544567729931036
88, 89, 110, 90, -0.901441481204605
89, 110, 90, 113, -0.9876738570823625
89, 90, 91, 113, -0.9453809205693029
110, 90, 112, 113, -0.9947052155295011
89, 110, 111, 113, -0.9947052155295011
111, 114, 89, 113, -0.9789203079262754
114, 89, 113, 93, -0.9983584016829591
114, 113, 115, 93, -0.9191089408119737
89, 113, 91, 93, -0.9760415312762222
114, 89, 92, 93, -0.9940216964366069
92, 94, 114, 93, -0.9947052155295011
94, 114, 93, 117, -0.8962072761394333
94, 93, 95, 117, -0.9191089408119737
114, 93, 115, 117, -0.8271375872893277
94, 114, 116, 117, -0.7095575184034316
116, 118, 94, 117, -0.49889733608118136
118, 94, 117, 97, -0.531545162756208
118, 117, 119, 97, -0.1839758724756103
94, 117, 95, 97, -0.7711462500554419
118, 94, 96, 97, -0.5726891306637452
96, 98, 118, 97, -0.26439891044379615
98, 118, 97, 121, 0.10021883418190744
98, 97, 99, 121, 0.13415778891061952
118, 97, 119, 121, 0.13415778891061952
98, 118, 120, 121, 0.4250159649059701
120, 122, 98, 121, 0.718141763417801
122, 98, 121, 101, 0.7451222444671817
122, 121, 123, 101, 0.9365471188359356
98, 121, 99, 101, 0.49075259260727383
122, 98, 100, 101, 0.7652043593045322
100, 102, 122, 101, 0.9577448962458126
102, 122, 101, 125, 0.9977221917967176
102, 101, 103, 125, 0.9875866203195269
122, 101, 123, 125, 0.9994904879056908
102, 122, 124, 125, 0.9196567951264482
124, 126, 102, 125, 0.6843452471569135
126, 102, 125, 105, 0.6163272119803838
126, 125, 127, 105, 0.29939622358556595
102, 125, 103, 105, 0.8346568450958565
126, 102, 104, 105, 0.5500368561048705
104, 106, 126, 105, 0.1405883551993289
106, 126, 105, 129, -0.20445036751040327
106, 105, 107, 129, -0.3255848256913859
126, 105, 127, 129, -0.12411577556960034
106, 126, 128, 129, -0.5094230459409014
128, 130, 106, 129, -0.8285673842251727
130, 106, 129, 109, -0.8907554222937593
130, 129, 131, 109, -0.9923011974695416
106, 129, 107, 109, -0.7050189530893232
130, 106, 108, 109, -0.9370846506883095
132, 133, 110, 134, -0.49889733608118136
133, 110, 134, 113, -0.6727482598374794
133, 134, 135, 113, -0.4224779714873366
110, 134, 112, 113, -0.8271375872893277
133, 110, 111, 113, -0.8271375872893277
111, 114, 133, 113, -0.7711462500554419
114, 133, 113, 137, -0.531545162756208
114, 113, 115, 137, -0.6431526567746294
133, 113, 135, 137, -0.3440999686737671
114, 133, 136, 137, -0.26439891044379615
136, 138, 114, 137, -0.10339663479002857
138, 114, 137, 117, -0.2192127099952987
138, 137, 139, 117, 0.13415778891061952
114, 137, 115, 117, -0.49889733608118136
138, 114, 116, 117, -0.3440999686737671
116, 118, 138, 117, -0.10339663479002857
118, 138, 117, 141, 0.25240323903028405
118, 117, 119, 141, 0.2104206477605775
138, 117, 139, 141, 0.35618561598836534
118, 138, 140, 141, 0.5531415614706128
140, 142, 118, 141, 0.7652043593045322
142, 118, 141, 121, 0.7451222444671817
142, 141, 143, 121, 0.9365471188359356
118, 141, 119, 121, 0.49075259260727383
142, 118, 120, 121, 0.718141763417801
120, 122, 142, 121, 0.9109757795420188
122, 142, 121, 145, 0.9982153206001495
122, 121, 123, 145, 0.9994964011438019
142, 121, 143, 145, 0.9994964011438019
122, 142, 144, 145, 0.9606152590085761
144, 146, 122, 145, 0.8006954668665467
146, 122, 145, 125, 0.7804697960020524
146, 145, 147, 125, 0.5021144825386383
122, 145, 123, 125, 0.941811653901299
146, 122, 124, 125, 0.7642055320133085
124, 126, 146, 125, 0.45291358185233976
126, 146, 125, 149, 0.11058332511839064
126, 125, 127, 149, 0.03395144924280414
146, 125, 147, 149, 0.1405883551993289
126, 146, 148, 149, -0.22660377263342124
148, 150, 126, 149, -0.5927119296960335
150, 126, 149, 129, -0.6531898194182605
