Node Number,X,Y,Z,Weight
0, 0, 0, 0, 0.0
1, 1, 0, 0, 0.8414709848078965
2, 0, 1, 0, 0.8414709848078965
3, 1, 1, 0, 0.9877659459927356
4, 0, 0, 1, 0.8414709848078965
5, 1, 0, 1, 0.9877659459927356
6, 0, 1, 1, 0.9877659459927356
7, 1, 1, 1, 0.9870266449903538
8, 2, 1, 0, 0.786749131547214
9, 2, 0, 0, 0.9092974268256817
10, 2, 1, 1, 0.6381576351484678
11, 2, 0, 1, 0.786749131547214
12, 3, 0, 0, 0.1411200080598672
13, 3, 1, 0, -0.020683531529582487
14, 3, 0, 1, -0.020683531529582487
15, 3, 1, 1, -0.1741397834296509
16, 4, 1, 0, -0.8313391791635062
17, 4, 0, 0, -0.7568024953079282
18, 4, 1, 1, -0.8916822544789358
19, 4, 0, 1, -0.8313391791635062
20, 5, 0, 0, -0.9589242746631385
21, 5, 1, 0, -0.9261848392897116
22, 5, 0, 1, -0.9261848392897116
23, 5, 1, 1, -0.8852507661210228
24, 6, 1, 0, -0.19908366251892284
25, 6, 0, 0, -0.27941549819892586
26, 6, 1, 1, -0.11849225744096199
27, 6, 0, 1, -0.19908366251892284
28, 7, 0, 0, 0.6569865987187891
29, 7, 1, 0, 0.7088612918380416
30, 7, 0, 1, 0.7088612918380416
31, 7, 1, 1, 0.7566951404486596
32, 8, 1, 0, 0.9783888223346213
33, 8, 0, 0, 0.9893582466233818
34, 8, 1, 1, 0.9637557522927285
35, 8, 0, 1, 0.9783888223346213
36, 9, 0, 0, 0.4121184852417566
37, 9, 1, 0, 0.36104927727853203
38, 9, 0, 1, 0.36104927727853203
39, 9, 1, 1, 0.3091930451103876
40, 10, 1, 0, -0.5851764690934534
41, 10, 0, 0, -0.5440211108893698
42, 10, 1, 1, -0.6246841429488434
43, 10, 0, 1, -0.5851764690934534
44, 0, 2, 0, 0.9092974268256817
45, 1, 2, 0, 0.786749131547214
46, 0, 2, 1, 0.786749131547214
47, 1, 2, 1, 0.6381576351484678
48, 2, 2, 0, 0.30807174236304485
49, 2, 2, 1, 0.1411200080598672
50, 3, 2, 0, -0.44749175223692067
51, 3, 2, 1, -0.5646958988143073
52, 4, 2, 0, -0.9712777989606532
53, 4, 2, 1, -0.9915860810139135
